Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260569939_11,20260569939,DISPATCHED,CLEARED BY ARREST,Closed,3431 3431,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,37209,2026-09-21 11:00:00,2026-09-21 12:35:00,36.15800000035669,-86.82900000009747
20260570053_11,20260570053,,UNFOUNDED,Closed,2760 2760,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,G,GOVERNMENT,,,,37013,2026-09-19 05:01:00,2026-09-21 12:25:00,36.06899999989852,-86.63300000005688
20260570100_11,20260570100,DISPATCHED,UNFOUNDED,Closed,340 340,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37211,2026-09-21 11:00:00,2026-09-21 12:17:00,36.08699999974394,-86.69599999987742
20260569966_11,20260569966,DISPATCHED,OPEN,Open,HARDING PL,CONVENIENCE STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-21 11:02:00,2026-09-21 11:56:00,36.09000000018983,-86.70000000020825
20260527221_11,20260527221,DISPATCHED,OPEN,Open,BERKLEY DR,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-08-31 09:12:00,2026-09-21 11:31:00,36.25000000002025,-86.72000000006571
20260569457_22,20260569457,DISPATCHED,OPEN,Open,HOBSON,"HIGHWAY, ROAD, ALLEY",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",Unarmed,No,S,SOCIETY,,,,,2026-09-21 03:15:00,2026-09-21 10:43:00,36.06999999966938,-86.59000000009381
20260569637_11,20260569637,DISPATCHED,CLEARED BY ARREST,Closed,1430 1430,"PARKING LOT, GARAGE",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-21 05:00:00,2026-09-21 10:04:00,36.04500000005651,-86.68599999994869
20260569727_11,20260569727,DISPATCHED,CLEARED BY ARREST,Closed,4929 4929,RENTAL STORAGE FACILITY,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37013,2026-09-21 06:25:00,2026-09-21 09:55:00,36.06199999992648,-86.61699999963191
20260569792_11,20260569792,DISPATCHED,OPEN,Open,HARDING PIKE,"PARKING LOT, GARAGE",23H,"THEFT OF PROPERTY-$1,000 OR LESS",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 08:15:00,2026-09-21 09:53:00,36.12999999970263,-86.84000000010889
20260569684_11,20260569684,DISPATCHED,OPEN,Open,MURFREESBORO PIKE,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 06:00:00,2026-09-21 09:36:00,36.12999999970263,-86.72000000006571
20260569805_11,20260569805,DISPATCHED,OPEN,Open,BROADWAY,"BAR, NIGHT CLUB",23H,THEFT OF PROPERTY- $500 OR LESS,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 09:26:00,2026-09-21 09:26:00,36.159999999962295,-86.77999999963816
20260569612_11,20260569612,DISPATCHED,UNFOUNDED,Closed,625 625,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37204,2026-09-21 04:57:00,2026-09-21 09:22:00,36.13200000012403,-86.77099999979211
20260569730_11,20260569730,DISPATCHED,CLEARED BY ARREST,Closed,2141 2141,APARTMENT,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37013,2026-09-21 05:10:00,2026-09-21 08:43:00,36.03299999980557,-86.65099999974893
20260569651_14,20260569651,DISPATCHED,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,"HIGHWAY, ROAD, ALLEY",35A,POSSESSION OF A CONTROLLED SUB FOR RESALE,NONE,No,S,SOCIETY,,,,37203,2026-09-21 08:05:00,2026-09-21 08:05:00,36.14699999988796,-86.81199999958979
20260569651_24,20260569651,DISPATCHED,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,"HIGHWAY, ROAD, ALLEY",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37203,2026-09-21 08:05:00,2026-09-21 08:05:00,36.14699999988796,-86.81199999958979
20260569651_31,20260569651,DISPATCHED,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37203,2026-09-21 08:05:00,2026-09-21 08:05:00,36.14699999988796,-86.81199999958979
20260569651_32,20260569651,DISPATCHED,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37203,2026-09-21 08:05:00,2026-09-21 08:05:00,36.14699999988796,-86.81199999958979
20260569651_33,20260569651,DISPATCHED,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,37203,2026-09-21 08:05:00,2026-09-21 08:05:00,36.14699999988796,-86.81199999958979
20260569651_35,20260569651,DISPATCHED,CLEARED BY ARREST,Closed,27TH AVE N & POSTON AVE,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,37203,2026-09-21 08:05:00,2026-09-21 08:05:00,36.14699999988796,-86.81199999958979
20260569732_11,20260569732,DISPATCHED,OPEN,Open,DICKERSON,"SERVICE, GAS STATION",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-21 06:38:00,2026-09-21 07:58:00,36.25000000002025,-86.75999999978066
20260569710_11,20260569710,DISPATCHED,OPEN,Open,HIGHWAY 70  S,"SERVICE, GAS STATION",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-21 06:35:00,2026-09-21 07:26:00,36.06999999966938,-86.93000000036587
20260569699_11,20260569699,DISPATCHED,OPEN,Open,LAFAYETTE,"HIGHWAY, ROAD, ALLEY",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 06:30:00,2026-09-21 07:25:00,36.15000000024567,-86.77999999963816
20260569666_13,20260569666,DISPATCHED,UNFOUNDED,Closed,343 343,"RESIDENCE, HOME",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37209,2026-09-21 03:50:00,2026-09-21 06:48:00,36.14900000006129,-86.83000000018018
20260569666_21,20260569666,DISPATCHED,UNFOUNDED,Closed,343 343,"RESIDENCE, HOME",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37209,2026-09-21 03:50:00,2026-09-21 06:48:00,36.14900000006129,-86.83000000018018
20260569666_23,20260569666,DISPATCHED,UNFOUNDED,Closed,343 343,"RESIDENCE, HOME",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37209,2026-09-21 03:50:00,2026-09-21 06:48:00,36.14900000006129,-86.83000000018018
20260569548_11,20260569548,DISPATCHED,OPEN,Open,SAPGATE,"RESIDENCE, HOME",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 17:00:00,2026-09-21 06:45:00,36.25000000002025,-86.77999999963816
20260569448_11,20260569448,DISPATCHED,OPEN,Open,OLD HICKORY BLVD,"SERVICE, GAS STATION",23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-21 03:00:00,2026-09-21 06:35:00,36.16999999991994,-86.60000000002253
20260569629_11,20260569629,DISPATCHED,UNFOUNDED,Closed,5701 5701,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37205,2026-09-21 05:00:00,2026-09-21 06:29:00,36.127999999830735,-86.85599999963556
20260569689_11,20260569689,DISPATCHED,OPEN,Open,BROADWAY,Arena/Stadium/Fairgrounds/Coliseum,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 02:00:00,2026-09-21 06:26:00,36.159999999962295,-86.77999999963816
20260569632_11,20260569632,SUSPECT,OPEN,Open,BRICK CHURCH PIKE,"HIGHWAY, ROAD, ALLEY",35A,MARIJUANA - POSSESS,NONE,No,S,SOCIETY,,,,,2026-09-21 05:22:00,2026-09-21 06:11:00,36.209999999706326,-86.77999999963816
20260569632_21,20260569632,SUSPECT,OPEN,Open,BRICK CHURCH PIKE,"HIGHWAY, ROAD, ALLEY",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,,2026-09-21 05:22:00,2026-09-21 06:11:00,36.209999999706326,-86.77999999963816
20260568217_11,20260568217,DISPATCHED,OPEN,Open,NEELYS BEND RD,"RESIDENCE, HOME",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-15 03:00:00,2026-09-21 06:03:00,36.25999999986106,-86.71000000013699
20260569450_11,20260569450,DISPATCHED,OPEN,Open,NOLENSVILLE,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-21 01:50:00,2026-09-21 05:56:00,36.0800000001956,-86.72999999999446
20260569450_22,20260569450,DISPATCHED,OPEN,Open,NOLENSVILLE,"PARKING LOT, GARAGE",290,DAMAGE PROP - PRIVATE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-21 01:50:00,2026-09-21 05:56:00,36.0800000001956,-86.72999999999446
20260569366_11,20260569366,DISPATCHED,OPEN,Open,DICKERSON,"PARKING LOT, GARAGE",23F,BURGLARY - MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 19:00:00,2026-09-21 05:29:00,36.19000000021294,-86.76999999970943
20260569572_11,20260569572,SUSPECT,OPEN,Open,HARDING PL,CONVENIENCE STORE,780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-21 04:36:00,2026-09-21 05:26:00,36.09000000018983,-86.70000000020825
20260569415_11,20260569415,DISPATCHED,OPEN,Open,SKIP JACK,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 02:30:00,2026-09-21 05:18:00,36.05999999996536,-86.58000000016507
20260569516_11,20260569516,DISPATCHED,CLEARED BY ARREST,Closed,4105 4105,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37013,2026-09-21 03:40:00,2026-09-21 05:02:00,36.06199999992648,-86.68199999961786
20260569487_11,20260569487,DISPATCHED,UNFOUNDED,Closed,1110 1110,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37216,2026-09-21 03:30:00,2026-09-21 04:55:00,36.20500000009323,-86.73699999967509
20260569557_11,20260569557,DISPATCHED,UNFOUNDED,Closed,2810 2810,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37218,2026-09-21 03:00:00,2026-09-21 04:49:00,36.21100000000074,-86.82399999968392
20260569386_11,20260569386,DISPATCHED,OPEN,Open,LINBAR DR,"PARKING LOT, GARAGE",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-21 00:40:00,2026-09-21 04:40:00,36.0800000001956,-86.70000000020825
20260569442_11,20260569442,DISPATCHED,CLEARED BY ARREST,Closed,100 100,"PARKING LOT, GARAGE",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37207,2026-09-21 03:11:00,2026-09-21 04:16:00,36.20599999976586,-86.76899999962671
20260569442_22,20260569442,DISPATCHED,CLEARED BY ARREST,Closed,100 100,"PARKING LOT, GARAGE",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37207,2026-09-21 03:11:00,2026-09-21 04:16:00,36.20599999976586,-86.76899999962671
20260569338_11,20260569338,DISPATCHED,CLEARED BY ARREST,Closed,3117 3117,"RESIDENCE, HOME",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-21 01:46:00,2026-09-21 04:07:00,36.23599999985893,-86.77700000028835
20260569324_11,20260569324,DISPATCHED,OPEN,Open,,"HIGHWAY, ROAD, ALLEY",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 01:15:00,2026-09-21 04:04:00,,
20260569420_11,20260569420,DISPATCHED,OPEN,Open,APACHE TRL,"PARKING LOT, GARAGE",290,"VANDALISM- $2,500 OR > BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 00:27:00,2026-09-21 03:50:00,36.06999999966938,-86.69000000027951
20260569489_11,20260569489,DISPATCHED,OPEN,Open,MASSMAN DR,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 23:00:00,2026-09-21 03:46:00,36.12999999970263,-86.70000000020825
20260569274_11,20260569274,DISPATCHED,CLEARED BY ARREST,Closed,1038 1038,Park/Playground,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,37208,2026-09-21 00:54:00,2026-09-21 03:46:00,36.16699999965114,-86.82000000025143
20260569353_11,20260569353,DISPATCHED,OPEN,Open,DICKERSON PIKE,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 01:40:00,2026-09-21 03:43:00,36.25000000002025,-86.75999999978066
20260569460_11,20260569460,DISPATCHED,UNFOUNDED,Closed,5101 5101,"PARKING LOT, GARAGE",810,LOST PROPERTY,,No,G,GOVERNMENT,,,,37211,2026-09-21 03:00:00,2026-09-21 03:35:00,36.08899999993821,-86.68700000003139
20260569240_11,20260569240,DISPATCHED,OPEN,Open,MOUNTAIN VALLEY BND,"RESIDENCE, HOME",23H,"THEFT OF PROPERTY-$1,000 OR LESS",PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-19 13:30:00,2026-09-21 03:34:00,36.099999999750025,-86.93000000036587
20260567831_11,20260567831,DISPATCHED,CLEARED BY ARREST,Closed,408 408,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-20 03:38:00,2026-09-21 03:26:00,36.21100000000074,-86.7890000003825
20260569405_11,20260569405,DISPATCHED,OPEN,Open,REP JOHN LEWIS WAY N,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 23:15:00,2026-09-21 03:14:00,36.16999999991994,-86.77999999963816
20260569259_11,20260569259,DISPATCHED,OPEN,Open,CLARKSVILLE PIKE,"PARKING LOT, GARAGE",120,ROBBERY,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 00:30:00,2026-09-21 03:07:00,36.19000000021294,-86.82000000025143
20260568853_11,20260568853,DISPATCHED,OPEN,Open,BROADWAY,"BAR, NIGHT CLUB",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 19:00:00,2026-09-21 03:01:00,36.159999999962295,-86.76999999970943
20260569370_11,20260569370,DISPATCHED,OPEN,Open,MERIDIAN,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 22:30:00,2026-09-21 02:54:00,36.20000000001247,-86.76999999970943
20260569374_11,20260569374,DISPATCHED,OPEN,Open,REP JOHN LEWIS,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 23:49:00,2026-09-21 02:48:00,36.159999999962295,-86.77999999963816
20260569374_12,20260569374,DISPATCHED,OPEN,Open,REP JOHN LEWIS,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 23:49:00,2026-09-21 02:48:00,36.159999999962295,-86.77999999963816
20260569351_11,20260569351,DISPATCHED,OPEN,Open,FRANKLIN DR,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 02:04:00,2026-09-21 02:37:00,36.159999999962295,-86.86999999989513
20260569216_11,20260569216,DISPATCHED,OPEN,Open,16TH AVE N,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 20:00:00,2026-09-21 02:34:00,36.159999999962295,-86.80000000039394
20260569339_11,20260569339,DISPATCHED,OPEN,Open,E WEBSTER ST,APARTMENT,13B,SIMPLE ASSLT,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 02:27:00,2026-09-21 02:27:00,36.25000000002025,-86.71000000013699
20260568874_11,20260568874,DISPATCHED,CLEARED BY ARREST,Closed,3008 3008,"RESIDENCE, HOME",520,"WEAPON - FELON-POSS-FIREARM(VIOLENCE, DEADLY WEAPON)",RIFLE,No,S,SOCIETY,,,,37209,2026-09-20 17:00:00,2026-09-21 02:10:00,36.15899999964666,-86.82399999968392
20260569332_11,20260569332,DISPATCHED,OPEN,Open,MYATT,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-21 00:20:00,2026-09-21 02:05:00,36.28000000026564,-86.69000000027951
20260568071_11,20260568071,SUSPECT,CLEARED BY ARREST,Closed,BROADWAY & REP JOHN LEWIS WAY N,"HIGHWAY, ROAD, ALLEY",290,"VANDALISM - GOVT. PROPERTY < $2,500",,No,G,GOVERNMENT,,,,37203,2026-09-20 05:55:00,2026-09-21 02:00:00,36.159999999962295,-86.77800000037105
20260569165_11,20260569165,DISPATCHED,OPEN,Open,ELAINE DR,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 22:11:00,2026-09-21 01:54:00,36.0800000001956,-86.74999999985195
20260569219_11,20260569219,DISPATCHED,OPEN,Open,DICKERSON PIKE,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-20 23:30:00,2026-09-21 01:45:00,36.22000000011304,-86.75999999978066
20260568240_11,20260568240,DISPATCHED,UNFOUNDED,Closed,324 324,RESTAURANT,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37211,2026-09-20 09:00:00,2026-09-21 01:43:00,36.08699999974394,-86.69399999971202
20260569248_11,20260569248,DISPATCHED,OPEN,Open,36TH AVE N,"HIGHWAY, ROAD, ALLEY",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 21:00:00,2026-09-21 00:52:00,36.13999999994927,-86.83000000018018
20260569163_11,20260569163,DISPATCHED,OPEN,Open,DELLWAY VILLA RD,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 22:00:00,2026-09-21 00:36:00,36.209999999706326,-86.75999999978066
20260569218_11,20260569218,DISPATCHED,OPEN,Open,HIGHWAY 70  S,"GROCERY, SUPERMARKET",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-19 18:51:00,2026-09-21 00:14:00,36.0800000001956,-86.95000000022335
20260569201_11,20260569201,DISPATCHED,OPEN,Open,SUMMERCREST TRL,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 01:00:00,2026-09-21 00:07:00,36.0399999997254,-86.61999999988002
20260569171_11,20260569171,DISPATCHED,CLEARED BY ARREST,Closed,141 141,"HIGHWAY, ROAD, ALLEY",35A,DRUG FREE SCH.ZONE-CONT.SUB.-SCH. IV,,No,S,SOCIETY,,,,37205,2026-09-20 23:00:00,2026-09-20 23:52:00,36.13700000019328,-86.82299999960124
20260569197_11,20260569197,DISPATCHED,OPEN,Open,GALLATIN AVE,SPECIALTY STORE,23C,SHOPLIFTING,,No,B,BUSINESS,,,,,2026-09-20 23:40:00,2026-09-20 23:48:00,36.20000000001247,-86.7399999999232
20260569128_11,20260569128,DISPATCHED,OPEN,Open,HAMPTON ST,"HOTEL, MOTEL, ETC.",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,,2026-09-20 23:28:00,2026-09-20 23:28:00,36.209999999706326,-86.77999999963816
20260569082_11,20260569082,DISPATCHED,OPEN,Open,PRINCESS,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 04:00:00,2026-09-20 23:04:00,36.22000000011304,-86.85999999996638
20260569109_11,20260569109,DISPATCHED,OPEN,Open,GEORGIA AVE,"RESIDENCE, HOME",240,VEHICLE THEFT,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-19 22:00:00,2026-09-20 22:55:00,36.159999999962295,-86.84000000010889
20260568142_11,20260568142,DISPATCHED,CLEARED BY ARREST,Closed,123 123,"BAR, NIGHT CLUB",90E,PUBLIC INTOXICATION,NONE,No,S,SOCIETY,,,,37201,2026-09-20 07:08:00,2026-09-20 22:17:00,36.16099999985248,-86.77500000012294
20260569187_11,20260569187,DISPATCHED,UNFOUNDED,Closed,2421 2421,CONVENIENCE STORE,780,"RECOVERY, STOLEN PROPERTY",,No,B,BUSINESS,,,,37204,2026-09-20 22:14:00,2026-09-20 22:14:00,36.110999999786046,-86.76700000035962
20260569050_11,20260569050,DISPATCHED,OPEN,Open,WHITE BRIDGE PIKE,SPECIALTY STORE,23C,SHOPLIFTING,,No,B,BUSINESS,,,,,2026-09-20 21:08:00,2026-09-20 22:07:00,36.12999999970263,-86.85000000003764
20260569020_11,20260569020,DISPATCHED,OPEN,Open,WAGGONER,"RESIDENCE, HOME",290,DAMAGE PROP - PRIVATE,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 00:00:00,2026-09-20 21:45:00,36.15000000024567,-86.6399999997375
20260568672_11,20260568672,DISPATCHED,OPEN,Open,JACKSON DOWNS BLVD,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-20 16:00:00,2026-09-20 21:20:00,36.18000000021363,-86.62999999980876
20260568964_11,20260568964,DISPATCHED,OPEN,Open,GALLATIN AVE,"GROCERY, SUPERMARKET",23C,"THEFT OF MERCHANDISE 5TH - $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-20 15:45:00,2026-09-20 21:17:00,36.19000000021294,-86.74999999985195
20260568985_11,20260568985,DISPATCHED,OPEN,Open,WHITE BRIDGE PIKE,"PARKING LOT, GARAGE",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 20:20:00,2026-09-20 21:07:00,36.12999999970263,-86.85000000003764
20260568954_11,20260568954,DISPATCHED,OPEN,Open,GALLATIN PIKE N,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-20 18:46:00,2026-09-20 21:04:00,36.30000000031284,-86.69000000027951
20260568963_11,20260568963,DISPATCHED,UNFOUNDED,Closed,28 28,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37209,2026-09-18 17:38:00,2026-09-20 20:55:00,36.127999999830735,-86.85200000020306
20260568941_11,20260568941,DISPATCHED,OPEN,Open,GALLATIN AVE,"GROCERY, SUPERMARKET",23C,"THEFT OF MERCHANDISE 5TH - $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-20 18:43:00,2026-09-20 20:54:00,36.19000000021294,-86.74999999985195
20260568936_11,20260568936,DISPATCHED,OPEN,Open,CENTRAL PIKE,RENTAL STORAGE FACILITY,220,BURGL - FORCED ENTRY-NONRESID,,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-20 20:00:00,2026-09-20 20:50:00,36.19000000021294,-86.62999999980876
20260568936_12,20260568936,DISPATCHED,OPEN,Open,CENTRAL PIKE,RENTAL STORAGE FACILITY,220,BURGL - FORCED ENTRY-NONRESID,,No,B,BUSINESS,,,,,2026-09-20 20:00:00,2026-09-20 20:50:00,36.19000000021294,-86.62999999980876
20260568915_11,20260568915,DISPATCHED,OPEN,Open,GALLATIN PIKE,"DEPARTMENT, DISCOUNT STORE",23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-20 19:07:00,2026-09-20 20:50:00,36.209999999706326,-86.72999999999446
20260568856_11,20260568856,DISPATCHED,UNFOUNDED,Closed,111 111,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37221,2026-09-20 19:27:00,2026-09-20 20:39:00,36.072999999667886,-86.92099999962153
