OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
342144,150259,19SR255001,1.669,NON_JUNCTION,--,--,DAVIDSON,SR255,0-NONE,1,400207990,Along Roadway,2025,1736899200000,1512,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.74523934589482,36.07860534186991
342297,150412,19SR255001,4.644,NON_JUNCTION,--,--,DAVIDSON,SR255,0-NONE,1,400207906,Along Roadway,2025,1736899200000,1248,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69462083409655,36.086769449336735
381826,189944,1901011001,3.035,INTERSECTION,On Roadway,--,DAVIDSON,01011,0-NONE,1,400208145,At an Intersection,2025,1736899200000,1837,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Not Lighted,Automatic,-86.63022694839574,36.11206945756226
385107,193225,1904939001,0.194,INTERSECTION,On Roadway,--,DAVIDSON,04939,0-NONE,1,400207905,At an Intersection,2025,1736899200000,1240,Possible Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.74500020971793,36.183473620442705
387204,195322,19SR001001,16.009,INTERSECTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400207941,At an Intersection,2025,1736899200000,1418,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.80643635627018,36.14789054607046
387488,195606,19SR001001,17.905,INTERSECTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400207763,At an Intersection,2025,1736899200000,720,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7794262928898,36.15453055862358
391143,199261,19SR024001,15.96,INTERSECTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400207972,At an Intersection,2025,1736899200000,1504,Suspected Minor Injury,0,2,0,2,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.72155915815496,36.15369155387828
391591,199709,19SR045001,6.07,INTERSECTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400208032,At an Intersection,2025,1736899200000,1745,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.73224717424493,36.264496797635076
392287,200405,19SR106001,4.322,INTERSECTION,On Roadway,--,DAVIDSON,SR106,0-NONE,1,400208076,At an Intersection,2025,1736899200000,1850,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.82345739967845,36.09746543572177
393180,201298,19SR254001,7.948,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207801,At an Intersection,2025,1736899200000,639,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.77343528798103,36.04082830835355
393216,201334,19SR254001,8.554,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207976,At an Intersection,2025,1736899200000,1515,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.76269726323267,36.039723305312094
393262,201380,19SR254001,10.41,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207853,At an Intersection,2025,1736899200000,915,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.73093518972446,36.03869230143991
393660,201778,19SR254001,16.69,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207783,At an Intersection,2025,1736899200000,647,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63729696924163,36.06335635094793
393774,201892,19SR255001,0.89,INTERSECTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400208038,At an Intersection,2025,1736899200000,1734,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dusk,Automatic,-86.75832424950048,36.08107139586829
416092,224217,190B878001,1.542,INTERSECTION,--,--,DAVIDSON,0B878,0-NONE,1,400207794,At an Intersection,2025,1736899200000,739,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.68436907918026,36.063721354121824
417579,225704,19SR024001,24.44,INTERSECTION,--,--,DAVIDSON,SR024,0-NONE,1,400207769,At an Intersection,2025,1736899200000,654,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.60461288010329,36.214618681067456
427454,235580,1904885001,2.625,INTERSECTION RELATED,On Roadway,--,DAVIDSON,04885,0-NONE,1,400207880,At an Intersection,2025,1736899200000,947,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.75540324251784,36.08521240513756
428574,236700,19SR006001,22.34,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400208142,At an Intersection,2025,1736899200000,0,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.68155605131268,36.308619892149544
428749,236875,19SR011001,11.15,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400208004,At an Intersection,2025,1736899200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Not Lighted,Automatic,-86.75790535603461,36.132935685906624
429590,237716,19SR155001,28.566000000000003,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400207937,At an Intersection,2025,1736899200000,1350,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.85777547650456,36.13780952584432
429949,238075,19SR265001,0.41000000000000003,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR265,0-NONE,1,400208152,At an Intersection,2025,1736899200000,2113,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.5951428609739,36.17251558846798
438225,246353,1904898001,1.373,INTERSECTION RELATED,15,--,DAVIDSON,04898,0-NONE,1,400207732,At an Intersection,2025,1736899200000,229,Prop Damage (over),0,0,0,0,1,Mail Box,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.8884135506912,36.112232471629596
438640,246768,1903268001,0.084,INTERSECTION RELATED,--,--,DAVIDSON,03268,0-NONE,1,400208006,At an Intersection,2025,1736899200000,1518,Prop Damage (over),0,0,0,0,1,Traffic Signal Support,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.77772468350696,36.20783914507735
439388,247516,19SR045001,6.07,INTERSECTION RELATED,--,--,DAVIDSON,SR045,0-NONE,1,400208054,At an Intersection,2025,1736899200000,1800,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.73224717424493,36.264496797635076
445451,253581,19SR012001,6.58,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR012,0-NONE,1,400208070,Ramp,2025,1736899200000,1839,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.87289914675434,36.21013013423705
445611,253741,19SR065001,11.126000000000001,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR065,0-NONE,1,400207940,Ramp,2025,1736899200000,1410,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.86879977128923,36.325620505032795
457320,265451,19SR011001,2.704,9,--,--,DAVIDSON,SR011,0-NONE,1,400207892,Along Roadway,2025,1736899200000,1155,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.71035499975106,36.02033593199304
461870,270004,190F692001,0.037000000000000005,--,--,--,DAVIDSON,0F692,0-NONE,1,400207922,Along Roadway,2025,1736899200000,1025,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.77175215020473,36.141353456461026
462525,270659,19I0040001,16.615000000000002,--,--,--,DAVIDSON,I0040,0-NONE,1,400208139,Along Roadway,2025,1736899200000,1740,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.7964552977925,36.16814833191311
462616,270750,19I0040001,18.981,--,--,--,DAVIDSON,I0040,0-NONE,1,400208057,Along Roadway,2025,1736899200000,1713,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.76931543509534,36.15114172122021
462842,270976,19I0040001,25.053,--,--,--,DAVIDSON,I0040,0-NONE,1,400208053,Along Roadway,2025,1736899200000,1700,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.66685099935425,36.141252931486676
198742,6839,1904451001,1.346,NON_JUNCTION,On Roadway,--,DAVIDSON,04451,0-NONE,1,400207407,Along Roadway,2025,1736812800000,1059,Possible Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.6948751266914,36.30760302478453
199329,7427,1904909001,0.201,NON_JUNCTION,On Roadway,--,DAVIDSON,04909,0-NONE,1,400207575,Along Roadway,2025,1736812800000,1619,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.83085353778442,36.15733283124515
199938,8036,1904932001,0.87,NON_JUNCTION,On Roadway,--,DAVIDSON,04932,0-NONE,1,400207408,Along Roadway,2025,1736812800000,1110,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.73443618057314,36.24919776474232
200082,8180,1904938001,3.74,NON_JUNCTION,On Roadway,--,DAVIDSON,04938,0-NONE,1,400207697,Along Roadway,2025,1736812800000,1815,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.67969700705038,36.17049921206002
200120,8218,1904939001,0.053000000000000005,NON_JUNCTION,On Roadway,--,DAVIDSON,04939,0-NONE,1,400207464,Along Roadway,2025,1736812800000,1232,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.74744447404474,36.183730363878304
201279,9377,1905333001,1.677,NON_JUNCTION,On Roadway,--,DAVIDSON,05333,0-NONE,1,400207628,Along Roadway,2025,1736812800000,1714,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.76916551007598,36.161853644015565
204866,12964,190E237001,0.435,NON_JUNCTION,On Roadway,--,DAVIDSON,0E237,0-NONE,1,400207432,Along Roadway,2025,1736812800000,1155,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7906738597354,36.17407008889643
205607,13706,190F346001,0.553,NON_JUNCTION,On Roadway,--,DAVIDSON,0F346,0-NONE,1,400207707,Along Roadway,2025,1736812800000,2303,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.79616792866968,36.1505937625751
205862,13961,190F619001,0.008,NON_JUNCTION,On Roadway,--,DAVIDSON,0F619,0-NONE,1,400207321,Along Roadway,2025,1736812800000,753,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.75384681821396,36.14609427475448
206253,14354,190G561001,0.7220000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,0G561,0-NONE,1,400207643,Along Roadway,2025,1736812800000,2000,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.61476385796834,36.050404366827664
207113,15215,19I0024001,8.033000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207456,Along Roadway,2025,1736812800000,552,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dawn,Automatic,-86.80567981834727,36.28250444417325
207977,16079,19I0024001,14.872,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207272,Along Roadway,2025,1736812800000,456,Prop Damage (over),0,0,0,0,4,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.76495957226444,36.166580331604976
208267,16369,19I0024001,15.277000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207303,Along Roadway,2025,1736812800000,724,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.76084388788071,36.161776971863446
208450,16552,19I0024001,15.620000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207302,Along Roadway,2025,1736812800000,725,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.76036874163069,36.156824702754626
208813,16915,19I0024001,16.551000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207608,Along Roadway,2025,1736812800000,1805,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Not Lighted,Automatic,-86.72711317002573,36.13263983257305
209322,17424,19I0024001,18.322,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207676,Along Roadway,2025,1736812800000,2040,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.72076682228935,36.108212914091105
209820,17922,19I0024001,19.877000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207667,Along Roadway,2025,1736812800000,1700,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.70373655206875,36.09052235548336
210916,19018,19I0024001,23.715,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207285,Along Roadway,2025,1736812800000,636,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.66224147749462,36.047121777182845
211973,20075,19I0040001,8.027000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207324,Along Roadway,2025,1736812800000,700,Possible Injury,0,2,0,2,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.9246918425238,36.10973834588758
213614,21716,19I0040001,19.754,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207500,Along Roadway,2025,1736812800000,1415,Possible Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.75629944462493,36.153254507590994
214338,22440,19I0040001,21.111,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207477,Along Roadway,2025,1736812800000,827,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.73583537135111,36.142464479256454
214831,22933,19I0040001,22.323,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207322,Along Roadway,2025,1736812800000,800,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.71505087506618,36.14142501149012
214865,22967,19I0040001,22.393,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207393,Along Roadway,2025,1736812800000,1010,Possible Injury,0,2,0,2,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.71382444399282,36.14162642421162
214876,22978,19I0040001,22.409000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207586,Along Roadway,2025,1736812800000,1717,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.71354411670237,36.14167246178659
214918,23020,19I0040001,22.411,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207606,Along Roadway,2025,1736812800000,1800,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.71350907479496,36.141678216330725
218914,27016,19I0065001,16.392,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400207287,Along Roadway,2025,1736812800000,613,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Dawn,Automatic,-86.73814797088431,36.26100854741966
219690,27792,19I0440001,4.301,NON_JUNCTION,On Roadway,--,DAVIDSON,I0440,0-NONE,1,400207376,Along Roadway,2025,1736812800000,925,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.78480591155844,36.11592861770255
222949,31051,19SR001001,31.715,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400208011,Along Roadway,2025,1736812800000,2304,Fatal,1,0,0,0,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.5939884510907,36.031449246997795
224451,32553,19SR006001,21.267,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400207634,Along Roadway,2025,1736812800000,1220,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.69681972952232,36.29955658022385
225614,33716,19SR011001,8.36,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400207538,Along Roadway,2025,1736812800000,1501,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.73772869640081,36.09624380163748
232427,40529,19SR171001,2.047,NON_JUNCTION,On Roadway,--,DAVIDSON,SR171,0-NONE,1,400207320,Along Roadway,2025,1736812800000,745,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.60879512223381,36.041567335549196
233597,41699,19SR254001,13.446000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207299,Along Roadway,2025,1736812800000,706,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.68340746076886,36.04651375549469
233912,42014,19SR254001,14.668000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207629,Along Roadway,2025,1736812800000,1839,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.66212717523948,36.044795056031624
234983,43085,19SR255001,4.808,NON_JUNCTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400207428,Along Roadway,2025,1736812800000,1121,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69194211538056,36.08755610506675
235292,43394,19SR255001,10.16,NON_JUNCTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400207397,Along Roadway,2025,1736812800000,1028,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.66528082081335,36.15469330343732
298095,106201,19SR065001,9.948,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,SR065,0-NONE,1,400207289,Along Roadway,2025,1736812800000,635,Suspected Serious Injury,0,1,1,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.8604565207119,36.312065688970804
313012,121120,190D386001,0.023,NON_JUNCTION,In Parking Lane,--,DAVIDSON,0D386,0-NONE,1,400207396,Along Roadway,2025,1736812800000,0,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,UNKNOWN,Unknown,Unknown,Automatic,-86.81182883523658,36.18752204115876
313333,121442,19SR001001,9.838000000000001,NON_JUNCTION,Gore,--,DAVIDSON,SR001,0-NONE,1,400207578,Along Roadway,2025,1736812800000,1728,Suspected Minor Injury,0,1,0,1,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.88772813004387,36.091436641922364
313970,122080,1905333001,1.409,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,05333,0-NONE,1,400207659,Along Roadway,2025,1736812800000,0,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.76737522220489,36.16543385979142
318110,126221,19I0040001,23.309,NON_JUNCTION,14,--,DAVIDSON,I0040,0-NONE,1,400207240,Along Roadway,2025,1736812800000,28,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69775320496977,36.1441558223074
319458,127569,19SR006001,10.541,NON_JUNCTION,15,--,DAVIDSON,SR006,0-NONE,1,400207708,Along Roadway,2025,1736812800000,2328,Suspected Minor Injury,0,1,0,1,1,Guardrail Face,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.76573599381503,36.17365541805178
324407,132518,1901011001,6.95,NON_JUNCTION,--,--,DAVIDSON,01011,0-NONE,1,400207314,Along Roadway,2025,1736812800000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Fog,Dark-Not Lighted,Automatic,-86.61307085679589,36.16347250188704
325655,133767,1903287001,0.5850000000000001,NON_JUNCTION,--,--,DAVIDSON,03287,0-NONE,1,400207625,Along Roadway,2025,1736812800000,1751,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,HEAD-ON,Clear,Dark-Not Lighted,Automatic,-86.60841701734658,36.195909328085904
328704,136816,190D350001,0.04,NON_JUNCTION,--,--,DAVIDSON,0D350,0-NONE,1,400207535,Along Roadway,2025,1736812800000,1542,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.81518786966932,36.17702216286851
330189,138302,190F753001,0.192,NON_JUNCTION,--,--,DAVIDSON,0F753,0-NONE,1,400207627,Along Roadway,2025,1736812800000,1730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.78067857936936,36.16152186935398
330682,138797,19I0024001,4.087000000000001,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400208787,Along Roadway,2025,1736812800000,829,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.84962525639094,36.31992095681828
330807,138922,19I0024001,8.01,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400207305,Along Roadway,2025,1736812800000,615,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.80594330986327,36.28276122838621
331206,139321,19I0024001,14.859,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400207367,Along Roadway,2025,1736812800000,845,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.76506556976555,36.1667486078001
331331,139446,19I0024001,15.249,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400207340,Along Roadway,2025,1736812800000,750,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.76103656766469,36.1621515914241
331813,139928,19I0024001,18.511,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400206578,Along Roadway,2025,1736812800000,1541,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Daylight,Automatic,-86.71866335881039,36.10606824045417
332516,140631,19I0024001,24.784000000000002,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400207701,Along Roadway,2025,1736812800000,1615,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.64686885414189,36.03791571727459
332887,141002,19I0040001,9.931000000000001,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400207671,Along Roadway,2025,1736812800000,2041,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Not Lighted,Automatic,-86.8993135090775,36.129849329123886
335637,143752,19I0065001,12.402000000000001,NON_JUNCTION,--,--,DAVIDSON,I0065,0-NONE,1,400207600,Along Roadway,2025,1736812800000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.77504153848297,36.216216669132926
336982,145097,19SR001001,22.001,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400207436,Along Roadway,2025,1736812800000,1032,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.71407479930933,36.128991703632856
338344,146459,19SR011001,0.519,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400207584,Along Roadway,2025,1736812800000,1539,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.68764425656963,35.99532163185147
342353,150468,19SR255001,4.974,NON_JUNCTION,--,--,DAVIDSON,SR255,0-NONE,1,400207650,Along Roadway,2025,1736812800000,1540,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.68949293591164,36.0889515004505
385033,193151,1904932001,0.87,INTERSECTION,On Roadway,--,DAVIDSON,04932,0-NONE,1,400207660,At an Intersection,2025,1736812800000,1953,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.73443618057314,36.24919776474232
388548,196666,19SR006001,7.03,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400207604,At an Intersection,2025,1736812800000,1730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.77905629326237,36.134234514195086
389577,197695,19SR011001,7.0200000000000005,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400207675,At an Intersection,2025,1736812800000,1840,Suspected Serious Injury,0,1,1,0,3,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72634817521305,36.079583391304006
392249,200367,19SR106001,0.19,INTERSECTION,On Roadway,--,DAVIDSON,SR106,0-NONE,1,400207276,At an Intersection,2025,1736812800000,530,Suspected Serious Injury,0,2,2,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Not Lighted,Automatic,-86.86272249530664,36.04730732751377
393302,201420,19SR254001,11.292,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400207448,At an Intersection,2025,1736812800000,1042,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.71976516315922,36.045602316167574
415400,223525,1903256001,1.605,INTERSECTION,--,--,DAVIDSON,03256,0-NONE,1,400207371,At an Intersection,2025,1736812800000,710,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.80503635431621,36.13801452410001
416779,224904,19SR006001,5.533,INTERSECTION,--,--,DAVIDSON,SR006,0-NONE,1,400207488,At an Intersection,2025,1736812800000,1320,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.77337913140882,36.11321540782054
